date,code,open,high,low,close,volume,duo,kong
2016-08-12,601888,44.82,45.4,44.61,45.3,29890.0,False,False
2016-08-15,601888,45.41,46.5,45.41,46.22,59800.0,False,False
2016-08-16,601888,46.1,46.66,45.9,46.38,47333.0,True,False
2016-08-17,601888,46.19,46.39,45.8,45.9,60196.0,False,True
2016-08-18,601888,46.1,46.12,45.75,45.87,31465.0,False,False
2016-08-19,601888,45.9,46.15,45.62,45.85,20688.0,False,False
2016-08-22,601888,45.88,46.2,45.09,45.17,29099.0,False,False
2016-08-23,601888,45.19,45.66,45.07,45.22,22209.0,False,False
2016-08-24,601888,45.27,45.8,45.13,45.51,24879.0,False,False
2016-08-25,601888,45.4,45.75,45.14,45.67,25642.0,False,False
2016-08-26,601888,45.66,46.25,45.43,46.02,28317.0,False,False
2016-08-29,601888,46.05,46.14,45.65,46.04,25676.0,False,False
2016-08-30,601888,46.05,46.43,46.0,46.32,28253.0,False,False
2016-08-31,601888,46.28,46.75,46.0,46.68,39706.0,True,False
2016-09-01,601888,46.6,46.88,46.06,46.22,20294.0,False,False
2016-09-02,601888,46.33,46.38,45.89,46.3,21623.0,False,False
2016-09-05,601888,46.2,46.46,45.83,45.93,22108.0,False,False
2016-09-06,601888,45.93,46.82,45.85,46.7,34172.0,False,False
2016-09-07,601888,46.67,47.07,46.35,46.91,34640.0,False,False
2016-09-08,601888,46.93,47.15,46.72,46.86,25617.0,False,False
2016-09-09,601888,46.87,47.02,46.61,46.81,30189.0,False,False
2016-09-12,601888,46.37,46.86,46.01,46.77,58001.0,False,False
2016-09-13,601888,46.7,48.1,46.52,47.96,75272.0,False,False
2016-09-14,601888,47.35,47.78,47.21,47.69,39248.0,False,False
2016-09-19,601888,47.73,48.32,47.41,48.19,32639.0,False,False
2016-09-20,601888,48.26,48.26,47.52,47.86,21796.0,False,False
2016-09-21,601888,47.6,48.28,47.44,47.76,21525.0,False,False
2016-09-22,601888,47.8,48.24,47.6,47.72,29458.0,False,False
2016-09-23,601888,47.63,47.95,47.33,47.52,29413.0,False,False
2016-09-26,601888,47.35,47.78,46.0,46.01,35149.0,False,False
2016-09-27,601888,46.01,46.24,45.51,46.03,29569.0,False,False
2016-09-28,601888,46.25,46.25,44.94,45.33,30544.0,False,False
2016-09-29,601888,45.4,45.87,45.15,45.31,22304.0,False,False
2016-09-30,601888,45.22,45.47,44.91,45.08,27684.0,False,True
2016-10-10,601888,45.42,45.45,44.5,45.16,29438.0,False,False
2016-10-11,601888,45.2,45.45,45.09,45.21,21825.0,False,False
2016-10-12,601888,45.2,45.45,44.9,45.15,26534.0,False,False
2016-10-13,601888,45.24,45.27,44.84,44.97,22902.0,False,False
2016-10-14,601888,44.97,45.09,44.68,44.87,37082.0,False,False
2016-10-17,601888,44.91,45.08,44.51,44.64,21535.0,False,False
2016-10-18,601888,44.6,45.02,44.33,44.97,39585.0,False,False
2016-10-19,601888,45.01,45.49,44.86,45.22,37510.0,False,False
2016-10-20,601888,45.3,45.4,44.96,45.15,23254.0,False,False
2016-10-21,601888,45.2,45.22,44.72,44.95,29863.0,False,False
2016-10-24,601888,44.9,45.88,44.86,45.44,36956.0,False,False
2016-10-25,601888,45.5,45.68,45.19,45.3,18357.0,False,False
2016-10-26,601888,45.43,45.43,45.11,45.21,11908.0,False,False
2016-10-27,601888,45.3,45.3,44.77,45.17,17977.0,False,False
2016-10-28,601888,45.1,45.25,44.8,44.82,13407.0,False,False
2016-10-31,601888,44.82,45.14,44.5,45.05,21945.0,False,False
2016-11-01,601888,45.03,45.23,44.83,45.16,15577.0,False,False
2016-11-02,601888,45.15,45.15,44.55,44.67,21462.0,False,False
2016-11-03,601888,44.67,44.99,44.6,44.87,30424.0,False,False
2016-11-04,601888,44.69,44.85,44.47,44.53,30195.0,False,False
2016-11-07,601888,44.62,44.7,43.77,43.92,28317.0,False,False
2016-11-08,601888,44.18,44.18,43.76,43.81,33020.0,False,False
2016-11-09,601888,43.88,43.9,43.29,43.38,26138.0,False,False
2016-11-10,601888,43.68,43.9,43.48,43.87,29165.0,False,False
2016-11-11,601888,43.88,44.2,43.61,43.8,64404.0,False,False
2016-11-14,601888,43.8,44.25,43.2,43.93,40310.0,False,False
2016-11-15,601888,44.0,44.4,43.9,44.1,27264.0,False,False
2016-11-16,601888,44.1,44.3,43.96,44.06,21488.0,False,False
2016-11-17,601888,43.86,44.19,43.81,44.13,13691.0,False,False
2016-11-18,601888,44.2,44.2,43.85,43.89,16311.0,False,False
2016-11-21,601888,43.89,44.16,43.89,44.04,15301.0,False,False
2016-11-22,601888,44.06,45.09,43.97,45.02,57843.0,False,False
2016-11-23,601888,44.96,45.0,44.46,44.49,40597.0,False,False
2016-11-24,601888,44.4,44.91,44.38,44.69,28208.0,False,False
2016-11-25,601888,44.7,44.96,44.3,44.78,32195.0,False,False
2016-11-28,601888,44.8,44.98,44.44,44.69,22042.0,False,False
2016-11-29,601888,44.6,45.19,44.54,44.98,55759.0,False,False
2016-11-30,601888,44.99,45.04,44.48,44.51,25195.0,False,False
2016-12-01,601888,44.56,44.95,44.45,44.85,33110.0,False,False
2016-12-02,601888,44.85,44.97,43.77,44.12,45914.0,False,False
2016-12-05,601888,43.81,44.41,43.8,44.13,27951.0,False,False
2016-12-06,601888,43.69,44.19,43.61,43.69,28617.0,False,False
2016-12-07,601888,43.69,43.88,43.4,43.62,31742.0,False,False
2016-12-08,601888,43.71,43.72,43.29,43.51,26587.0,False,False
2016-12-09,601888,43.6,43.69,43.26,43.39,26582.0,False,False
2016-12-12,601888,43.39,43.49,41.5,42.91,82242.0,False,False
2016-12-13,601888,42.7,42.8,41.86,42.25,28223.0,False,False
2016-12-14,601888,42.15,42.16,41.86,41.9,22401.0,False,False
2016-12-15,601888,41.7,42.44,41.6,41.91,29526.0,False,False
2016-12-16,601888,41.65,42.51,41.65,42.31,20637.0,False,False
2016-12-19,601888,42.31,42.39,41.91,42.21,18697.0,False,False
2016-12-20,601888,42.21,42.39,41.92,42.36,17010.0,False,False
2016-12-21,601888,42.21,42.68,42.21,42.65,19543.0,False,False
2016-12-22,601888,42.9,42.97,42.6,42.85,20673.0,False,False
2016-12-23,601888,42.75,42.8,42.12,42.51,16355.0,False,False
2016-12-26,601888,42.26,42.85,41.82,42.75,13185.0,False,False
2016-12-27,601888,42.88,42.93,42.5,42.58,14671.0,False,False
2016-12-28,601888,42.58,42.69,41.99,42.59,23236.0,False,False
2016-12-29,601888,42.41,42.58,42.26,42.4,11229.0,False,False
2016-12-30,601888,42.4,43.88,42.18,43.4,47427.0,False,False
2017-01-03,601888,43.0,43.57,43.0,43.41,13344.0,False,False
2017-01-04,601888,43.41,43.68,43.23,43.47,18506.0,False,False
2017-01-05,601888,43.66,43.85,43.48,43.78,18251.0,False,False
2017-01-06,601888,43.8,43.84,43.52,43.61,15319.0,False,False
2017-01-09,601888,43.61,43.8,43.32,43.6,24105.0,False,False
2017-01-10,601888,43.6,43.78,43.41,43.49,15192.0,False,False
2017-01-11,601888,43.44,43.55,43.01,43.06,10331.0,False,False
2017-01-12,601888,43.03,43.4,42.9,43.2,10802.0,False,False
2017-01-13,601888,43.43,44.25,42.98,43.91,23021.0,False,False
2017-01-16,601888,43.8,44.74,43.4,44.44,97795.0,False,False
2017-01-17,601888,44.24,44.48,44.02,44.34,15574.0,False,False
2017-01-18,601888,44.18,44.8,44.12,44.65,30189.0,False,False
2017-01-19,601888,44.6,44.78,44.3,44.61,13659.0,False,False
2017-01-20,601888,44.51,44.75,44.3,44.47,18058.0,False,False
2017-01-23,601888,44.42,44.68,44.09,44.24,10404.0,False,False
2017-01-24,601888,44.53,45.19,44.5,45.05,47402.0,False,False
2017-01-25,601888,44.85,45.58,44.85,45.49,62973.0,False,False
2017-01-26,601888,45.91,46.07,45.22,45.75,45760.0,False,False
2017-02-03,601888,45.85,45.98,45.21,45.36,27638.0,False,False
2017-02-06,601888,45.32,45.46,44.98,45.17,27897.0,False,False
2017-02-07,601888,45.08,45.63,44.72,44.85,27963.0,False,False
2017-02-08,601888,44.9,45.3,44.61,45.08,21344.0,False,False
2017-02-09,601888,45.23,45.32,44.77,45.18,20307.0,False,False
2017-02-10,601888,45.22,45.22,44.78,44.86,22418.0,False,False
2017-02-13,601888,44.92,45.43,44.41,45.36,43435.0,False,False
2017-02-14,601888,45.44,45.44,44.86,45.04,25427.0,False,False
2017-02-15,601888,44.91,45.03,44.76,44.87,11500.0,False,False
2017-02-16,601888,44.95,45.08,44.49,44.99,19833.0,False,False
2017-02-17,601888,44.99,45.07,44.82,45.04,7980.0,False,False
2017-02-20,601888,45.16,45.85,45.1,45.83,35234.0,False,False
2017-02-21,601888,45.9,46.69,45.9,46.28,58039.0,False,False
2017-02-22,601888,47.36,47.36,46.21,46.31,44446.0,False,False
2017-02-23,601888,46.35,47.26,46.31,46.83,71005.0,False,False
2017-02-24,601888,46.62,47.09,46.5,46.87,35712.0,False,False
2017-02-27,601888,48.0,50.27,47.51,49.37,146612.0,False,False
2017-02-28,601888,49.36,49.58,48.8,49.12,51517.0,False,False
2017-03-01,601888,48.85,50.58,48.82,48.87,74335.0,False,False
2017-03-02,601888,48.9,49.94,48.8,49.39,41590.0,False,False
2017-03-03,601888,49.12,50.4,48.83,50.17,50635.0,False,False
2017-03-06,601888,50.36,51.4,49.55,49.59,65295.0,False,False
2017-03-07,601888,49.9,50.72,49.63,50.61,45716.0,False,False
2017-03-08,601888,50.6,52.0,50.4,51.13,50110.0,False,False
2017-03-09,601888,50.91,51.95,50.6,51.46,23232.0,False,False
2017-03-10,601888,51.6,51.75,50.93,51.45,30544.0,False,False
2017-03-13,601888,51.3,51.5,49.81,49.9,50684.0,False,False
2017-03-14,601888,49.91,50.17,49.38,49.96,50353.0,False,False
2017-03-15,601888,50.0,50.04,49.09,49.49,50861.0,False,False
2017-03-16,601888,49.41,50.25,49.31,49.55,41254.0,False,False
2017-03-17,601888,49.55,50.08,49.46,49.73,26270.0,False,False
2017-03-20,601888,49.5,51.35,49.5,51.13,46132.0,False,False
2017-03-21,601888,51.3,51.39,50.76,51.01,33137.0,False,False
2017-03-22,601888,50.85,56.11,50.85,56.11,74776.0,False,False
2017-03-23,601888,58.7,60.15,58.0,58.31,178219.0,False,False
2017-03-24,601888,59.17,59.4,57.15,57.5,104649.0,False,False
2017-03-27,601888,57.2,58.3,56.41,57.27,51817.0,False,False
2017-03-28,601888,56.98,57.57,56.73,57.14,34100.0,False,False
2017-03-29,601888,56.88,57.18,56.06,56.27,48457.0,False,False
2017-03-30,601888,55.98,56.9,55.7,56.32,42643.0,False,False
2017-03-31,601888,56.6,57.25,56.37,56.69,69190.0,False,False
2017-04-05,601888,56.6,58.6,56.6,57.55,46732.0,False,False
2017-04-06,601888,58.0,58.55,56.4,56.63,65349.0,False,False
2017-04-07,601888,56.63,57.87,56.0,57.59,33160.0,False,False
2017-04-10,601888,57.81,59.5,57.21,58.52,53946.0,False,False
2017-04-11,601888,58.24,58.62,55.66,57.17,55708.0,False,False
2017-04-12,601888,56.99,57.35,51.45,51.45,189355.0,False,False
2017-04-13,601888,50.49,52.47,50.48,51.51,108555.0,False,False
2017-04-14,601888,51.45,51.45,49.8,50.64,64241.0,False,False
2017-04-17,601888,52.6,53.46,51.5,52.2,62484.0,False,False
2017-04-18,601888,52.72,53.51,51.2,53.09,53355.0,False,False
2017-04-19,601888,53.1,53.65,52.42,53.15,42987.0,False,False
2017-04-20,601888,53.2,54.37,52.6,53.39,64333.0,False,False
2017-04-21,601888,53.15,53.68,52.82,53.23,22865.0,False,False
2017-04-24,601888,53.23,53.55,52.04,53.25,26170.0,False,False
2017-04-25,601888,53.1,53.66,52.67,53.45,25380.0,False,False
2017-04-26,601888,53.6,55.05,53.6,54.06,56315.0,False,False
2017-04-27,601888,54.06,54.85,53.02,54.41,37447.0,False,False
2017-04-28,601888,54.41,54.46,52.21,53.15,54138.0,False,False
2017-05-02,601888,54.53,54.93,52.8,53.28,46936.0,False,False
2017-05-03,601888,53.25,53.76,51.68,51.71,34510.0,False,False
2017-05-04,601888,51.66,52.5,51.41,51.79,30211.0,False,False
2017-05-05,601888,51.79,52.35,51.52,52.01,17168.0,False,False
2017-05-08,601888,52.02,53.06,52.02,52.34,40309.0,False,False
2017-05-09,601888,52.0,52.2,50.53,51.22,38156.0,False,False
2017-05-10,601888,51.28,52.11,51.0,51.56,43226.0,False,False
2017-05-11,601888,51.4,52.13,51.22,52.01,24582.0,False,False
2017-05-12,601888,52.54,53.22,52.02,52.86,27168.0,False,False
2017-05-15,601888,53.4,54.7,53.28,53.76,44357.0,False,False
2017-05-16,601888,53.8,54.88,53.51,54.6,46731.0,False,False
2017-05-17,601888,54.6,54.69,53.68,53.85,28620.0,False,False
2017-05-18,601888,53.35,54.23,53.02,54.11,18559.0,False,False
2017-05-19,601888,53.9,54.27,53.5,54.2,15546.0,False,False
2017-05-22,601888,54.21,54.71,53.76,54.43,21107.0,False,False
2017-05-23,601888,54.37,54.86,53.9,54.14,33736.0,False,False
2017-05-24,601888,54.38,54.75,53.5,54.33,21654.0,False,False
2017-05-25,601888,54.4,55.88,54.36,55.52,63112.0,False,False
2017-05-26,601888,55.62,55.99,55.33,55.48,36651.0,False,False
2017-05-31,601888,55.7,56.32,54.08,54.24,47536.0,False,False
2017-06-01,601888,54.24,56.4,54.24,56.29,62344.0,False,False
2017-06-02,601888,56.31,57.28,55.75,57.15,44298.0,False,False
2017-06-05,601888,57.02,57.72,56.65,57.26,23964.0,False,False
2017-06-06,601888,57.28,57.86,56.89,57.37,19509.0,False,False
2017-06-07,601888,57.4,59.05,57.11,58.67,49716.0,False,False
2017-06-08,601888,58.58,60.09,58.25,59.04,51854.0,False,False
2017-06-09,601888,59.58,60.09,58.32,59.38,36432.0,False,False
2017-06-12,601888,59.38,59.47,57.98,58.73,38084.0,False,False
2017-06-13,601888,58.75,60.08,57.8,59.36,47998.0,False,False
2017-06-14,601888,59.4,59.6,58.01,58.24,27552.0,False,False
2017-06-15,601888,58.0,58.68,56.51,57.27,58524.0,False,False
2017-06-16,601888,28.28,28.58,28.0,28.08,44013.0,False,False
2017-06-19,601888,27.68,28.44,27.27,28.36,101539.0,False,False
2017-06-20,601888,28.4,28.52,27.69,27.73,72740.0,False,False
2017-06-21,601888,27.96,28.61,27.67,28.59,80923.0,False,False
2017-06-22,601888,28.56,29.12,28.21,28.29,94140.0,False,False
2017-06-23,601888,28.29,28.31,27.66,28.19,68227.0,False,False
2017-06-26,601888,28.02,28.95,28.01,28.7,88593.0,False,False
2017-06-27,601888,28.76,29.49,28.57,29.35,136483.0,False,False
2017-06-28,601888,29.1,29.45,29.08,29.22,80568.0,False,False
2017-06-29,601888,29.15,30.45,29.13,29.74,267397.0,False,False
2017-06-30,601888,29.75,30.61,29.5,30.14,99474.0,False,False
2017-07-03,601888,30.66,30.84,29.5,29.78,154458.0,False,False
2017-07-04,601888,29.98,30.06,29.13,29.18,85641.0,False,False
2017-07-05,601888,29.22,29.6,28.81,29.51,72035.0,False,False
2017-07-06,601888,29.51,29.77,29.0,29.02,66885.0,False,False
2017-07-07,601888,28.84,29.01,28.21,28.24,117807.0,False,False
2017-07-10,601888,28.26,29.25,27.77,29.12,129158.0,False,False
2017-07-11,601888,29.11,29.28,28.71,28.94,80484.0,False,False
2017-07-12,601888,28.9,29.53,28.65,29.49,118290.0,False,False
2017-07-13,601888,29.41,29.48,28.88,29.29,73467.0,False,False
2017-07-14,601888,29.38,29.64,29.06,29.46,48555.0,False,False
2017-07-17,601888,29.46,29.5,28.0,28.44,74085.0,False,False
2017-07-18,601888,28.59,29.07,28.36,29.02,67483.0,False,False
2017-07-19,601888,29.02,29.37,29.0,29.25,67627.0,False,False
2017-07-20,601888,29.3,29.43,28.84,29.15,49095.0,False,False
2017-07-21,601888,29.12,29.18,28.66,28.99,48920.0,False,False
2017-07-24,601888,28.81,28.89,28.6,28.85,58129.0,False,False
2017-07-25,601888,28.82,29.1,28.61,28.64,47434.0,False,False
2017-07-26,601888,28.65,28.92,28.5,28.81,64888.0,False,False
2017-07-27,601888,28.85,29.44,28.64,29.42,89066.0,False,False
2017-07-28,601888,29.36,29.5,29.01,29.25,44777.0,False,False
2017-07-31,601888,29.45,29.52,28.8,28.89,82785.0,False,False
2017-08-01,601888,28.7,29.44,28.7,29.18,106314.0,False,False
2017-08-02,601888,29.19,29.55,29.15,29.25,135495.0,False,False
2017-08-03,601888,29.39,29.4,28.71,28.77,110350.0,False,False
2017-08-04,601888,28.85,28.95,28.28,28.34,86418.0,False,False
2017-08-07,601888,28.52,28.77,27.82,28.21,100944.0,False,False
2017-08-08,601888,28.24,28.44,28.0,28.21,52436.0,False,False
2017-08-09,601888,28.19,28.56,28.02,28.5,67591.0,False,False
2017-08-10,601888,28.38,28.72,28.1,28.19,64321.0,False,False
2017-08-11,601888,28.16,28.37,27.77,27.85,59756.0,False,False
2017-08-14,601888,27.84,28.38,27.81,28.0,67315.0,False,False
2017-08-15,601888,28.18,28.18,27.89,27.97,52820.0,False,False
2017-08-16,601888,27.95,28.56,27.95,28.41,60186.0,False,False
2017-08-17,601888,28.41,28.89,28.41,28.82,49456.0,False,False
2017-08-18,601888,28.7,29.46,28.62,29.4,106633.0,False,False
2017-08-21,601888,29.3,30.2,29.29,29.76,129638.0,False,False
2017-08-22,601888,29.76,30.06,29.3,29.59,79633.0,False,False
2017-08-23,601888,29.59,30.25,29.4,29.48,80800.0,False,False
2017-08-24,601888,29.58,29.88,28.91,29.28,92136.0,False,False
2017-08-25,601888,29.47,29.48,29.07,29.27,56335.0,False,False
2017-08-28,601888,29.11,29.64,29.1,29.49,101346.0,False,False
2017-08-29,601888,29.49,29.77,28.93,29.01,84336.0,False,False
2017-08-30,601888,29.01,29.81,29.01,29.72,126637.0,False,False
2017-08-31,601888,29.6,30.3,29.4,29.97,114307.0,False,False
2017-09-01,601888,29.85,30.2,29.82,29.98,62638.0,False,False
2017-09-04,601888,29.89,32.88,29.89,32.59,189916.0,False,False
2017-09-05,601888,32.55,32.55,31.66,32.27,105540.0,False,False
2017-09-06,601888,32.14,32.32,31.8,32.15,73294.0,False,False
2017-09-07,601888,32.0,32.59,31.24,31.26,89660.0,False,False
2017-09-08,601888,31.44,32.42,31.44,32.19,123994.0,False,False
2017-09-11,601888,32.18,33.14,31.97,32.19,152516.0,False,False
2017-09-12,601888,32.35,32.43,31.68,32.05,88963.0,False,False
2017-09-13,601888,32.1,32.65,31.76,32.61,114902.0,False,False
2017-09-14,601888,32.62,34.1,32.62,34.0,186101.0,False,False
2017-09-15,601888,33.9,34.48,33.31,34.34,137910.0,False,False
2017-09-18,601888,34.45,35.2,33.93,34.0,187593.0,False,False
2017-09-19,601888,34.15,34.31,33.0,33.2,162059.0,False,False
2017-09-20,601888,33.4,34.14,33.15,34.11,119988.0,False,False
2017-09-21,601888,34.33,34.5,33.67,33.75,72971.0,False,False
2017-09-22,601888,33.8,34.12,33.03,33.27,71567.0,False,False
2017-09-25,601888,33.4,33.54,33.01,33.23,62638.0,False,False
2017-09-26,601888,33.12,34.57,33.12,34.55,151046.0,False,False
2017-09-27,601888,34.82,35.37,34.0,34.17,129189.0,False,False
2017-09-28,601888,34.11,34.78,34.0,34.08,84793.0,False,False
2017-09-29,601888,34.29,34.78,34.17,34.49,68654.0,False,False
2017-10-09,601888,34.95,34.95,33.55,34.75,135781.0,False,False
2017-10-10,601888,34.72,35.83,34.53,35.3,116412.0,False,False
2017-10-11,601888,35.3,37.0,34.91,36.55,161093.0,False,False
2017-10-12,601888,36.69,37.09,36.0,36.32,95217.0,False,False
2017-10-13,601888,36.38,37.07,36.18,36.46,81631.0,False,False
2017-10-16,601888,36.3,36.56,35.81,36.07,77062.0,False,False
2017-10-17,601888,36.16,36.25,35.82,36.16,69471.0,False,False
2017-10-18,601888,36.21,36.82,36.21,36.45,47527.0,False,False
2017-10-19,601888,36.62,37.55,36.5,37.24,74527.0,False,False
2017-10-20,601888,37.25,37.68,36.65,36.81,50200.0,False,False
2017-10-23,601888,36.88,37.27,36.57,36.85,51608.0,False,False
2017-10-24,601888,36.9,37.36,36.8,37.11,52478.0,False,False
2017-10-25,601888,37.24,37.88,37.0,37.84,69626.0,False,False
2017-10-26,601888,37.93,38.55,37.6,38.54,103330.0,False,False
2017-10-27,601888,38.9,40.5,38.9,39.54,143635.0,False,False
2017-10-30,601888,39.58,40.15,39.28,40.0,99187.0,False,False
2017-10-31,601888,39.88,41.47,39.86,41.37,98118.0,False,False
2017-11-01,601888,41.5,41.86,40.19,40.42,101912.0,False,False
2017-11-02,601888,40.63,41.3,39.58,40.31,96655.0,False,False
2017-11-03,601888,40.5,40.57,39.77,39.98,104188.0,False,False
2017-11-06,601888,40.19,42.11,40.02,42.01,131906.0,False,False
2017-11-07,601888,42.01,42.8,40.8,41.4,153206.0,False,False
2017-11-08,601888,41.42,42.27,41.22,42.24,115734.0,False,False
2017-11-09,601888,42.14,43.05,42.02,42.69,103471.0,False,False
2017-11-10,601888,42.81,44.15,42.81,43.84,112951.0,False,False
2017-11-13,601888,43.5,46.25,43.5,46.2,160404.0,False,False
2017-11-14,601888,46.15,46.2,43.58,43.69,194602.0,False,False
2017-11-15,601888,43.5,43.5,41.25,42.21,237612.0,False,False
2017-11-16,601888,42.29,43.18,42.29,43.1,124411.0,False,False
2017-11-17,601888,43.32,43.68,41.38,42.41,155351.0,False,False
2017-11-20,601888,42.5,42.63,41.2,42.47,130652.0,False,False
2017-11-21,601888,42.66,45.59,42.66,45.48,180457.0,False,False
2017-11-22,601888,45.51,45.96,42.66,42.96,200942.0,False,False
2017-11-23,601888,42.6,42.61,41.26,41.7,166865.0,False,False
2017-11-24,601888,41.7,42.5,40.6,41.05,117097.0,False,False
2017-11-27,601888,41.09,41.11,38.3,38.57,189609.0,False,False
2017-11-28,601888,38.88,39.93,38.68,39.08,110012.0,False,False
2017-11-29,601888,39.7,41.12,39.18,40.63,148413.0,False,False
2017-11-30,601888,41.01,42.32,40.79,41.69,180873.0,False,False
2017-12-01,601888,41.98,41.98,40.71,41.61,73046.0,False,False
2017-12-04,601888,41.45,41.45,40.62,40.94,115557.0,False,False
2017-12-05,601888,40.58,41.55,40.18,40.9,65574.0,False,False
2017-12-06,601888,40.85,41.23,40.4,41.19,60687.0,False,False
2017-12-07,601888,41.18,41.98,39.96,39.99,79631.0,False,False
2017-12-08,601888,39.73,42.66,39.73,42.63,124492.0,False,False
2017-12-11,601888,42.6,44.57,41.91,44.31,174920.0,False,False
2017-12-12,601888,44.18,44.85,43.8,44.49,111721.0,False,False
2017-12-13,601888,44.48,44.77,43.62,44.34,65611.0,False,False
2017-12-14,601888,44.33,44.47,43.05,43.14,76200.0,False,False
2017-12-15,601888,43.36,43.4,41.98,42.17,77131.0,False,False
2017-12-18,601888,42.16,43.12,41.87,42.26,67235.0,False,False
2017-12-19,601888,42.24,43.55,42.2,43.52,74944.0,False,False
2017-12-20,601888,43.23,44.28,42.78,43.61,82707.0,False,False
2017-12-21,601888,43.55,44.48,43.22,44.04,68289.0,False,False
2017-12-22,601888,43.99,44.27,43.35,43.6,53884.0,False,False
2017-12-25,601888,43.57,44.39,43.38,43.53,50160.0,False,False
2017-12-26,601888,43.8,44.1,42.35,42.62,65986.0,False,False
2017-12-27,601888,42.75,43.5,41.19,41.23,115297.0,False,False
2017-12-28,601888,41.4,43.22,41.4,42.86,98137.0,False,False
2017-12-29,601888,43.28,43.86,42.75,43.39,62382.0,False,False
2018-01-02,601888,43.75,44.0,42.82,43.05,67986.0,False,False
2018-01-03,601888,43.53,45.73,42.62,45.68,182387.0,False,False
2018-01-04,601888,45.35,46.1,44.85,45.47,145042.0,False,False
2018-01-05,601888,45.49,45.6,44.56,45.17,71144.0,False,False
2018-01-08,601888,45.48,46.5,45.0,46.47,128763.0,False,False
2018-01-09,601888,46.5,47.22,46.2,46.64,102334.0,False,False
2018-01-10,601888,46.8,46.9,45.8,46.38,64666.0,False,False
2018-01-11,601888,46.4,46.5,45.13,45.89,80053.0,False,False
2018-01-12,601888,45.79,46.2,45.51,45.93,50041.0,False,False
2018-01-15,601888,46.58,48.39,46.22,47.74,142230.0,False,False
2018-01-16,601888,47.72,50.9,47.51,49.36,183255.0,False,False
2018-01-17,601888,49.1,49.69,47.99,48.22,88790.0,False,False
2018-01-18,601888,48.11,49.2,47.85,48.3,123234.0,False,False
2018-01-19,601888,48.3,48.63,47.81,48.16,65640.0,False,False
2018-01-22,601888,48.36,50.67,48.17,49.13,126949.0,False,False
2018-01-23,601888,49.48,49.6,48.8,48.97,69787.0,False,False
2018-01-24,601888,49.95,50.5,48.88,49.45,105368.0,False,False
2018-01-25,601888,49.46,49.59,48.45,48.77,75459.0,False,False
2018-01-26,601888,48.5,49.41,47.82,48.98,76569.0,False,False
2018-01-29,601888,49.8,50.38,48.7,48.71,104091.0,False,False
2018-01-30,601888,48.52,49.9,48.18,49.0,74329.0,False,False
2018-01-31,601888,49.0,51.96,48.88,51.28,152796.0,False,False
2018-02-01,601888,51.24,51.37,49.78,50.72,127587.0,False,False
2018-02-02,601888,50.42,53.91,50.42,53.83,157276.0,False,False
2018-02-05,601888,52.38,53.6,51.58,51.9,148344.0,False,False
2018-02-06,601888,50.99,51.9,48.1,48.13,177172.0,False,False
2018-02-07,601888,49.88,50.33,44.81,47.08,188332.0,False,False
2018-02-08,601888,47.06,49.28,46.7,48.33,110566.0,False,False
2018-02-09,601888,45.8,48.25,45.26,46.78,155007.0,False,False
2018-02-12,601888,47.5,48.86,47.1,48.45,81020.0,False,False
2018-02-13,601888,49.7,50.66,48.7,50.14,105131.0,False,False
2018-02-14,601888,50.2,52.03,49.6,51.8,92511.0,False,False
2018-02-22,601888,52.8,55.79,52.5,53.47,163985.0,False,False
2018-02-23,601888,53.94,54.44,52.8,54.08,87044.0,False,False
2018-02-26,601888,54.15,54.16,52.7,53.14,114800.0,False,False
2018-02-27,601888,54.55,55.44,52.0,52.8,178728.0,False,False
2018-02-28,601888,51.55,53.88,51.52,52.36,109979.0,False,False
2018-03-01,601888,52.28,54.84,52.05,53.99,161502.0,False,False
2018-03-02,601888,53.5,53.96,52.8,53.3,100022.0,False,False
2018-03-05,601888,53.5,53.98,52.95,53.54,70251.0,False,False
2018-03-06,601888,53.8,55.27,53.6,55.13,131865.0,False,False
2018-03-07,601888,55.17,56.15,54.7,55.44,92999.0,False,False
2018-03-08,601888,55.69,57.4,55.61,57.25,94762.0,False,False
2018-03-09,601888,57.45,57.65,56.35,57.27,85671.0,False,False
2018-03-12,601888,57.19,58.0,56.31,56.37,98212.0,False,False
2018-03-13,601888,56.8,56.84,56.1,56.41,41148.0,False,False
2018-03-14,601888,56.46,57.65,56.03,57.21,55781.0,False,False
2018-03-15,601888,57.2,58.06,56.36,56.86,64596.0,False,False
2018-03-16,601888,56.64,57.19,55.44,55.51,73360.0,False,False
2018-03-19,601888,55.51,56.49,55.0,56.38,68172.0,False,False
2018-03-20,601888,56.05,56.28,55.11,55.61,59625.0,False,False
2018-03-21,601888,55.71,58.5,55.69,57.25,123516.0,False,False
2018-03-22,601888,57.29,58.05,56.7,57.05,81401.0,False,False
2018-03-23,601888,55.5,57.85,55.0,57.05,140405.0,False,False
2018-03-26,601888,56.4,56.88,53.8,54.69,148695.0,False,False
2018-03-27,601888,55.31,55.9,54.81,55.53,122028.0,False,False
2018-03-28,601888,55.51,57.75,55.5,56.75,143267.0,False,False
2018-03-29,601888,57.06,57.38,52.01,53.71,185250.0,False,False
2018-03-30,601888,53.3,54.71,52.58,52.91,121447.0,False,False
2018-04-02,601888,53.11,54.93,53.11,54.84,109654.0,True,False
2018-04-03,601888,55.0,55.0,53.13,54.16,92219.0,False,False
